CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36003950600,Allegany,0,3960,1577,0,122,0.0308081,0,0,0,1,1,1,23.6,45642,0,0,0,0,0,0,0,1,0.39974747474747474,0.24141414141414141,0.16111111111111112,0.9646464646464646,0.012878787878787878,0.0022727272727272726,0,0.0032828282828282827,0.01691919191919192,0.0148989898989899,0.07419150285351934,0.1946734305643627,2015
36003950700,Allegany,0,3821,1682,0,24,0.0062811,0,0,0,1,1,1,17,49868,0,0,0,0,0,0,0,1,0.37136875163569744,0.2339701648783041,0.16906568961004972,0.966762627584402,0.006281078251766554,0.008113059408531798,2.6171159382360636e-4,0.003140539125883277,0.015440984035592777,0.012562156503533107,0.14803804994054698,0.19976218787158145,2015
36003950800,Allegany,0,6384,1424,0,3119,0.4885652,0,0,0,1,1,1,21.1,68784,0,0,0,0,0,0,0,1,0.162593984962406,0.09570802005012531,0.0744047619047619,0.8864348370927319,0.046679197994987466,0.03477443609022556,3.132832080200501e-4,0.0015664160401002505,0.030231829573934835,0.03289473684210526,0.06741573033707865,0.0800561797752809,2015
36003950900,Allegany,0,3938,1593,0,25,0.0063484,0,0,0,0,0,1,15.5,53221,0,0,0,0,0,0,0,0,0.39334687658710005,0.25139664804469275,0.16505840528186896,0.9761300152361605,0.003301168105637379,0.002793296089385475,5.078720162519045e-4,0.0015236160487557136,0.01574403250380904,0.010665312341289994,0.0709353421217828,0.16509730069052103,2015
36003951000,Allegany,0,3249,1337,0,0,0,0,0,0,0,0,1,21.4,49571,0,0,0,0,0,0,0,0,0.47614650661742075,0.2299168975069252,0.16220375500153894,0.9784549092028316,0.003693444136657433,0.002770083102493075,0,0.0021545090797168358,0.012927054478301015,0.007386888273314866,0.056843679880329095,0.1974569932685116,2015
36003951100,Allegany,0,3938,1581,0,187,0.047486,0,0,0,1,1,1,19.6,49512,0,0,0,0,0,0,0,1,0.40731335703402743,0.2229558151345861,0.2148298628745556,0.9781615033011681,0.0035551041137633316,0.007110208227526663,0.001015744032503809,0.002031488065007618,0.008125952260030472,0.0063484002031488065,0.12333965844402277,0.21758380771663505,2015
36003951200,Allegany,0,5086,2015,0,0,0,0,0,0,0,0,1,14.9,49909,0,0,0,0,0,0,0,0,0.34113252064490757,0.24518285489579236,0.1496264254817145,0.9825009830908376,0.0033425088478175385,0.002949272512780181,0,0.0017695635076681085,0.009437672040896579,0.008257963035784506,0.07096774193548387,0.22630272952853597,2015
36003951300,Allegany,0,3639,1486,0,0,0,0,0,0,1,1,1,15.2,53165,0,0,0,0,0,0,0,1,0.4413300357241,0.23962627095355868,0.16213245397087112,0.9744435284418796,0.004122011541632316,0.00494641384995878,0,0.00247320692497939,0.014014839241549877,0.01236603462489695,0.09959623149394348,0.18304172274562583,2015
36005000200,Bronx,1,4334,1351,0,5,0.0011537,0,0,0,0,0,0,19.2,77759,0,0,0,0,0,0,0,0,0.36755883710198434,0.2768804799261652,0.10590678357175819,0.30733733271804337,0.29164743885556066,0.032302722658052604,0.003461005999077065,0.011998154130133826,0.35325334563913247,0.6905860636825104,0.20207253886010362,0.2612879348630644,2015
36005000400,Bronx,1,5503,1786,0,12,0.0021806,0,0,0,0,0,0,11.6,78214,0,0,0,0,0,0,0,0,0.25931310194439394,0.2780301653643467,0.07650372524077775,0.2720334363074687,0.3152825731419226,0.02253316372887516,0.0010903143739778303,0.008722514991822642,0.3803379974559331,0.6823550790477921,0.2788353863381859,0.1959686450167973,2015
36005001600,Bronx,1,5643,1925,0,242,0.042885,0,0,0,0,0,1,19.1,40588,0,0,0,0,0,0,0,0,0.46765904660641505,0.26971469076732235,0.14389509126351233,0.2757398546872231,0.40634414318624845,0.011164274322169059,0,0.009569377990430622,0.29718234981392877,0.6170476696792486,0.4857142857142857,0.3220779220779221,2015
36005001900,Bronx,1,1917,550,0,500,0.2608242,0,0,0,0,0,1,44.6,35000,0,0,0,0,0,0,0,0,0.8748043818466353,0.2519561815336463,0.048513302034428794,0.3082942097026604,0.33437663015127805,0.013041210224308816,5.216484089723526e-4,0.011476264997391758,0.33229003651538863,0.6186750130412102,0.9563636363636364,0.4727272727272727,2015
36005002000,Bronx,1,8731,3019,0,0,0,0,0,0,0,0,1,42.1,27017,0,0,0,0,0,0,0,0,0.7284388958882144,0.2952697285534303,0.10651700836101248,0.22735081892108577,0.44221738632459057,0.010193563165731303,0.0019470850990722713,0.019127247737945254,0.29916389875157484,0.6140190127133204,0.6816826763829082,0.4898973169923816,2015
36005002300,Bronx,1,4933,1774,0,4,8.109e-4,0,0,0,0,0,1,56.4,16898,0,0,0,0,0,0,0,0,0.8372187309953375,0.31988647881613624,0.12994121224407054,0.2136630853436043,0.45023312385972025,0.0032434623961078452,2.0271639975674033e-4,0.015203729981755523,0.31745388201905533,0.6533549564159741,0.915445321307779,0.7333709131905298,2015
36005002400,Bronx,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,2015
36005002500,Bronx,1,5491,1824,0,0,0,0,0,0,0,0,1,58.1,17003,0,0,0,0,0,0,0,0,0.7135312329266071,0.2919322527772719,0.08395556364960845,0.2545984338007649,0.2478601347659807,0.00655618284465489,0,0.026042615188490256,0.4649426334001093,0.7920233108723366,0.7176535087719298,0.5986842105263158,2015
36005002701,Bronx,1,3113,1042,0,0,0,0,0,0,0,0,1,55.9,23233,0,0,0,0,0,0,0,0,0.7860584645036942,0.3321554770318021,0.08416318663668487,0.2364278830709926,0.4217796337937681,0.0016061676839061998,0,0.020237712817218118,0.319948602634115,0.6585287504015419,0.8071017274472169,0.6228406909788867,2015
36005002702,Bronx,1,4475,1290,0,245,0.0547486,0,0,0,0,0,1,53.7,23512,0,0,0,0,0,0,0,0,0.8091620111731843,0.34681564245810054,0.06770949720670391,0.24044692737430168,0.3027932960893855,0.006927374301675978,4.46927374301676e-4,0.014748603351955308,0.4346368715083799,0.7564245810055866,0.8682170542635659,0.4821705426356589,2015
36005002800,Bronx,1,5586,2342,0,8,0.0014322,0,0,0,0,0,1,8.6,55346,0,0,0,0,0,0,0,0,0.3238453276047261,0.22037235947010383,0.1501969208736126,0.07554600787683495,0.7998567848191909,0.002327246688148944,1.7901897601145723e-4,0.007876834944504118,0.11421410669530971,0.22180451127819548,0.3825789923142613,0.15755764304013664,2015
36005003100,Bronx,1,1597,513,0,0,0,0,0,0,0,0,1,18.2,51250,0,0,0,0,0,0,0,0,0.4107701941139637,0.3005635566687539,0.07075767063243582,0.19223544145272387,0.39824671258609895,0.005009392611145898,6.261740763932373e-4,0.013775829680651221,0.39010644959298685,0.6374452097683156,0.49122807017543857,0.24951267056530213,2015
36005003300,Bronx,1,3413,1092,0,0,0,0,0,0,0,0,1,49.1,20742,0,0,0,0,0,0,0,0,0.9103428069147378,0.32024611778493994,0.0714913565777908,0.2027541752124231,0.33548198066217405,0.003808965719308526,0,0.021974802226779958,0.4359800761793144,0.7222384998535013,0.8443223443223443,0.7252747252747253,2015
36005003500,Bronx,1,3761,1274,0,31,0.0082425,0,0,0,0,0,1,41,28304,0,0,0,0,0,0,0,0,0.7995214038819463,0.2821058229194363,0.08136134006913055,0.2597713374102632,0.32039351236373304,0.00425418771603297,5.317734645041213e-4,0.015687317202871576,0.39936187184259503,0.7410263227864929,0.7087912087912088,0.5439560439560439,2015
36005003700,Bronx,1,245,111,0,1,0.0040816,0,0,0,0,0,1,49.7,31250,0,0,0,0,0,0,0,0,0.6244897959183674,0.2693877551020408,0.061224489795918366,0.24489795918367346,0.37551020408163266,0,0,0.0163265306122449,0.363265306122449,0.6489795918367347,0.6486486486486487,0.3153153153153153,2015
36005003800,Bronx,1,1264,414,0,0,0,0,0,0,0,0,1,27.5,55714,0,0,0,0,0,0,0,0,0.435126582278481,0.2602848101265823,0.0925632911392405,0.25079113924050633,0.4129746835443038,0.010284810126582278,0,0.004746835443037975,0.3212025316455696,0.6020569620253164,0.36231884057971014,0.30676328502415456,2015
36005003900,Bronx,1,6475,1986,0,232,0.0358301,0,0,0,0,0,1,29.7,33846,0,0,0,0,0,0,0,0,0.6934362934362934,0.27783783783783783,0.09575289575289575,0.25776061776061776,0.19845559845559846,0.008957528957528958,0.002471042471042471,0.025482625482625483,0.50687258687258685,0.8137451737451737,0.7729103726082578,0.4380664652567976,2015
36005004001,Bronx,1,1420,536,0,0,0,0,0,0,0,0,1,24.3,51083,0,0,0,0,0,0,0,0,0.43309859154929575,0.2295774647887324,0.15845070422535212,0.3323943661971831,0.18873239436619718,0.2119718309859155,0,0.01619718309859155,0.2507042253521127,0.5112676056338028,0.291044776119403,0.10820895522388059,2015
36005004100,Bronx,1,6127,1970,0,28,0.0045699,0,0,0,0,0,1,50.9,20298,0,0,0,0,0,0,0,0,0.8542516729231271,0.3074914313693488,0.09890647951689244,0.21903052064631956,0.33980740982536317,0.003590664272890485,0.0013056960992329036,0.03558021870409662,0.4006854904520973,0.7261302431858985,0.801522842639594,0.5426395939086295,2015
36005004200,Bronx,1,7143,2719,0,0,0,0,0,0,0,0,1,45.3,23451,0,0,0,0,0,0,0,0,0.7155256894862103,0.26515469690606186,0.13257734845303093,0.20817583648327034,0.5154696906061879,0.004759904801903962,0.0016799664006719867,0.011059778804423912,0.25885482290354195,0.5527089458210835,0.6406767193821258,0.5031261493196028,2015
36005004300,Bronx,1,5056,1605,0,79,0.015625,0,0,0,0,0,1,44.4,22257,0,0,0,0,0,0,0,0,0.8730221518987342,0.28283227848101267,0.08920094936708861,0.278876582278481,0.28837025316455694,0.007713607594936709,1.9778481012658228e-4,0.015822784810126583,0.40901898734177217,0.7583069620253164,0.9190031152647975,0.5582554517133956,2015
36005004400,Bronx,1,4797,1662,0,195,0.0406504,0,0,0,0,0,1,37.1,29634,0,0,0,0,0,0,0,0,0.6224723785699395,0.2860120908901397,0.13612674588284343,0.225140712945591,0.44006670835939127,0.014800917239941631,6.253908692933083e-4,0.012299353762768398,0.3070669168230144,0.6072545340838024,0.6365824308062575,0.49759326113116725,2015
36005004600,Bronx,1,1555,621,0,0,0,0,0,0,0,0,1,22.8,50350,0,0,0,0,0,0,0,0,0.5446945337620579,0.2604501607717042,0.14469453376205788,0.22636655948553056,0.4617363344051447,0.0012861736334405145,6.430868167202572e-4,0.010289389067524116,0.2996784565916399,0.5864951768488746,0.46859903381642515,0.30917874396135264,2015
36005004800,Bronx,1,3883,1327,0,10,0.0025753,0,0,0,0,0,1,40.5,27438,0,0,0,0,0,0,0,0,0.7342261138295133,0.27890806077774916,0.08498583569405099,0.28174092196755085,0.2544424414112799,0.015194437290754571,0.0025753283543651817,0.02086015967035797,0.42518671130569147,0.7697656451197528,0.6284853051996986,0.4189902034664657,2015
36005005001,Bronx,1,4767,1487,0,139,0.0291588,0,0,0,0,0,1,36.2,38169,0,0,0,0,0,0,0,0,0.6607929515418502,0.32599118942731276,0.07216278581917349,0.26179987413467587,0.35053492762743865,0.009020348227396686,0.002936857562408223,0.011327879169288861,0.3643801132787917,0.6935179358086847,0.648285137861466,0.47679892400806995,2015
36005005002,Bronx,1,5823,1783,0,216,0.0370943,0,0,0,0,0,1,42.3,36375,0,0,0,0,0,0,0,0,0.6180662888545423,0.291602266872746,0.06491499227202473,0.2596599690880989,0.2309805941954319,0.01579941610853512,0.001717327837884252,0.012708226000343466,0.47913446676970634,0.7928902627511591,0.656758272574313,0.430173864273696,2015
36005005100,Bronx,1,5810,1960,0,39,0.0067126,0,0,0,0,0,1,42.6,21364,0,0,0,0,0,0,0,0,0.7669535283993115,0.30688468158347676,0.10671256454388985,0.20378657487091223,0.4487091222030981,0.002065404475043029,3.4423407917383823e-4,0.016523235800344233,0.32857142857142857,0.6359724612736661,0.8806122448979592,0.6285714285714286,2015
36005005200,Bronx,1,2031,775,0,0,0,0,0,0,0,0,1,47.1,20625,0,0,0,0,0,0,0,0,0.6927621861152142,0.27326440177252587,0.09699655342195962,0.20925652387986213,0.36287543082225504,0.006893156080748399,0,0.009847365829640572,0.41112752338749387,0.6637124569177745,0.6348387096774194,0.4645161290322581,2015
36005005300,Bronx,1,4669,1656,0,0,0,0,0,0,0,0,1,56,15144,0,0,0,0,0,0,0,0,0.5153137716855858,0.34375669308203044,0.05611479974298565,0.09959306061255087,0.631184407796102,0.0036410366245448705,0,0.020989505247376312,0.244591989719426,0.43414007282073247,0.6696859903381642,0.5205314009661836,2015
36005005400,Bronx,1,5853,1760,0,10,0.0017085,0,0,0,0,0,1,34.9,36851,0,0,0,0,0,0,0,0,0.6639330257987357,0.2675550999487442,0.07842132239876987,0.21322398769861609,0.3138561421493251,0.02579873569109858,0.0013668204339654878,0.01571843499060311,0.4300358790363916,0.6509482316760635,0.5971590909090909,0.4346590909090909,2015
36005005600,Bronx,1,2711,942,0,0,0,0,0,0,0,0,1,39.6,34167,0,0,0,0,0,0,0,0,0.5248985614164515,0.26595352268535594,0.13242345997786795,0.23238657322021394,0.30911102914053856,0.025451862781261526,0.0014754703061600886,0.011803762449280709,0.4197713021025452,0.6750276650682405,0.6040339702760085,0.4978768577494692,2015
36005005902,Bronx,1,2582,1051,0,0,0,0,0,0,0,0,1,28,38520,0,0,0,0,0,0,0,0,0.6487219209914795,0.21843532145623548,0.12393493415956623,0.20178156467854377,0.38923315259488767,0.016266460108443067,0.0019364833462432224,0.015879163439194422,0.37490317583268784,0.6316808675445391,0.6203615604186489,0.36726926736441484,2015
36005006000,Bronx,1,1129,360,0,0,0,0,0,0,0,0,1,27.2,42375,0,0,0,0,0,0,0,0,0.466784765279008,0.2683790965456156,0.08503100088573959,0.29229406554472986,0.2329495128432241,0.002657218777679362,0.011514614703277236,0.03100088573959256,0.4295837023914969,0.8308237378210807,0.39444444444444443,0.28888888888888886,2015
36005006100,Bronx,1,3713,2077,0,0,0,0,0,0,0,0,1,11,61496,0,0,0,0,0,0,0,0,0.2375437651494748,0.14516563425801238,0.30245084837058983,0.05251817936978185,0.8567196337193644,0.0029625639644492324,2.6932399676811203e-4,0.0035012119579854563,0.08402908699165096,0.1521680581739833,0.6769378911892152,0.10881078478574868,2015
36005006200,Bronx,1,6585,2343,0,25,0.0037965,0,0,0,0,0,1,38.3,27361,0,0,0,0,0,0,0,0,0.8101746393318148,0.2905087319665907,0.11693242217160213,0.19893697798025817,0.4195899772209567,0.010478359908883827,0.002126044039483675,0.01776765375854214,0.3511009870918755,0.6385725132877752,0.7208706786171575,0.4532650448143406,2015
36005006300,Bronx,1,5280,1900,0,56,0.0106061,0,0,0,0,0,1,32,45160,0,0,0,0,0,0,0,0,0.4481060606060606,0.2428030303030303,0.08882575757575757,0.21022727272727273,0.3073863636363636,0.04393939393939394,0.0015151515151515152,0.017045454545454544,0.4198863636363636,0.659280303030303,0.7657894736842106,0.37842105263157894,2015
36005006400,Bronx,1,3967,1311,0,0,0,0,0,0,0,0,1,37.1,41181,0,0,0,0,0,0,0,0,0.5311318376607008,0.2709856314595412,0.12125031509957146,0.24098815225611292,0.41693975296193597,0.038820267204436605,0,0.01209982354423998,0.2911520040332745,0.5457524577766574,0.5034324942791762,0.41266209000762777,2015
36005006500,Bronx,1,5337,1814,0,129,0.0241709,0,0,0,0,0,1,46.4,24731,0,0,0,0,0,0,0,0,0.8759602773093498,0.2814315158328649,0.07213790519018175,0.2199737680344763,0.34888514146524263,0.02042345887202548,0.0013115982761851227,0.016113921678845792,0.39329211167322464,0.6441821247892074,0.9195148842337376,0.5595369349503859,2015
36005006700,Bronx,1,6984,2287,0,25,0.0035796,0,0,0,0,0,1,42.8,21328,0,0,0,0,0,0,0,0,0.9390034364261168,0.3006872852233677,0.08949026345933563,0.23081328751431845,0.32359679266895763,0.009163802978235968,0.0014318442153493699,0.0209049255441008,0.41408934707903783,0.7335337915234822,0.9217315260166157,0.6370791429820726,2015
36005006800,Bronx,1,2897,1017,0,0,0,0,0,0,0,0,1,28.8,33036,0,0,0,0,0,0,0,0,0.6672419744563342,0.2699344149119779,0.10010355540214015,0.2329996548153262,0.3669313082499137,0.055229547808077324,3.4518467380048324e-4,0.015533310321021747,0.32896099413186053,0.5754228512254056,0.4778761061946903,0.28416912487708945,2015
36005006900,Bronx,1,7564,2558,0,109,0.0144104,0,0,0,0,0,1,42.5,26946,0,0,0,0,0,0,0,0,0.7572712850343734,0.3286620835536753,0.07747223691168693,0.19606028556319408,0.41948704389212055,0.012956107879428873,0.0010576414595452142,0.020624008461131677,0.3498149127445796,0.6275780010576415,0.7951524628616107,0.6309616888193902,2015
36005007000,Bronx,1,4584,1492,0,56,0.0122164,0,0,0,0,0,1,28.7,33977,0,0,0,0,0,0,0,0,0.555628272251309,0.2707242582897033,0.07504363001745201,0.23538394415357766,0.2881762652705061,0.08944153577661432,0.0017452006980802793,0.014616055846422338,0.3706369982547993,0.6088568935427574,0.38404825737265413,0.36863270777479895,2015
36005007100,Bronx,1,1907,616,0,74,0.0388044,0,0,0,0,0,1,27.9,37459,0,0,0,0,0,0,0,0,0.5799685369690614,0.29889879391714735,0.09334032511798637,0.19874147876245413,0.4174095437860514,0.008914525432616675,5.243838489774515e-4,0.0068169900367068695,0.3675930781331935,0.6518091242789722,0.6834415584415584,0.5064935064935064,2015
36005007200,Bronx,1,5432,1762,0,0,0,0,0,0,0,0,1,31.2,47819,0,0,0,0,0,0,0,0,0.6516936671575847,0.27319587628865977,0.0821060382916053,0.2534977908689249,0.17010309278350516,0.28718703976435933,9.204712812960235e-4,0.013070692194403535,0.27522091310751107,0.5187776141384389,0.5522133938706016,0.35017026106696936,2015
36005007300,Bronx,1,3893,1282,0,54,0.0138711,0,0,0,0,0,1,43.2,24889,0,0,0,0,0,0,0,0,0.6786539943488312,0.3061905985101464,0.09118931415360904,0.22784484973028513,0.2982275879784228,0.004109940919599281,0.0012843565373747753,0.015669149755972257,0.45286411507834573,0.7523760595941433,0.7831513260530422,0.531201248049922,2015
36005007400,Bronx,1,3710,1378,0,0,0,0,0,0,0,0,1,18.8,48154,0,0,0,0,0,0,0,0,0.4881401617250674,0.2568733153638814,0.13827493261455526,0.222911051212938,0.45714285714285713,0.023180592991913745,2.6954177897574127e-4,0.00646900269541779,0.2900269541778976,0.57088948787062,0.330188679245283,0.23875181422351233,2015
36005007500,Bronx,1,4869,1580,0,118,0.024235,0,0,0,0,0,1,34.6,26083,0,0,0,0,0,0,0,0,0.7151365783528445,0.3127952351612241,0.10433353871431505,0.2513863216266174,0.38324091189155884,0.00472376257958513,8.215239268843705e-4,0.014787430683918669,0.3450400492914356,0.6789895255699322,0.9234177215189874,0.600632911392405,2015
36005007600,Bronx,1,5190,1723,0,0,0,0,0,0,0,0,1,28.2,44107,0,0,0,0,0,0,0,0,0.4840077071290944,0.2699421965317919,0.08766859344894026,0.27552986512524086,0.2809248554913295,0.07283236994219654,1.926782273603083e-4,0.018497109826589597,0.35202312138728326,0.6585741811175337,0.4997098084735926,0.3377829367382472,2015
36005007700,Bronx,1,1927,576,0,59,0.0306175,0,0,0,0,0,1,37.1,30605,0,0,0,0,0,0,0,0,0.6803321224701608,0.30825116761805915,0.06538661131292164,0.2402698495070057,0.3310845874416191,0.008822003113648157,0,0.01401141670991178,0.4058121432278153,0.7368967306694344,0.6128472222222222,0.5486111111111112,2015
36005007800,Bronx,1,6418,2082,0,24,0.0037395,0,0,0,0,0,1,28.8,43456,0,0,0,0,0,0,0,0,0.6043938921782487,0.2863820504830165,0.08180118416952321,0.30835151137425987,0.22919912745403553,0.08304767840448737,4.6743533811156125e-4,0.017450919289498285,0.3614833281396074,0.6674976628233095,0.505283381364073,0.34534101825168106,2015
36005007900,Bronx,1,6733,2246,0,163,0.0242091,0,0,0,0,0,1,40.2,28843,0,0,0,0,0,0,0,0,0.6373087776622605,0.31620377246398335,0.09520273280855487,0.2352591712461013,0.33744244764592307,0.0035645328976682015,5.940888162780336e-4,0.020050497549383633,0.4030892618446458,0.7259765334917571,0.7542297417631345,0.5872662511130899,2015
36005008300,Bronx,1,6155,1964,0,0,0,0,0,0,0,0,1,45,24038,0,0,0,0,0,0,0,0,0.7273761169780666,0.29926888708367183,0.07408610885458976,0.26628757108042245,0.23281884646628756,0.006011372867587328,0,0.02372055239642567,0.471161657189277,0.8268074735987002,0.765274949083503,0.6008146639511202,2015
36005008400,Bronx,1,2374,714,0,0,0,0,0,0,0,0,1,11.4,62875,0,0,0,0,0,0,0,0,0.2746419545071609,0.2510530749789385,0.10614995787700084,0.22704296545914068,0.37826453243470937,0.03369839932603201,0.0016849199663016006,0.014743049705139006,0.34456613310867734,0.6099410278011794,0.2703081232492997,0.17507002801120447,2015
36005008500,Bronx,1,5457,1659,0,514,0.0941909,0,0,0,0,0,1,38.5,29279,0,0,0,0,0,0,0,0,0.7515118196811434,0.29631665750412317,0.07861462341946124,0.2367601246105919,0.2816565878687924,0.009895547003848268,9.16254352208173e-4,0.02345611141652923,0.44731537474803007,0.7647058823529411,0.7112718505123569,0.5774562989752863,2015
36005008600,Bronx,1,4176,1446,0,0,0,0,0,0,0,0,1,43.9,25897,0,0,0,0,0,0,0,0,0.6479885057471264,0.30962643678160917,0.12643678160919541,0.26197318007662834,0.41044061302681994,0.015565134099616858,0.0014367816091954023,0.011254789272030651,0.29932950191570884,0.6326628352490421,0.706777316735823,0.475103734439834,2015
